Date,CLOSE,HIGH,VOLUME,VOLATILITY_90D,Ticker,index,ID,Open,High,Low,Close,Technology,Financial,Healthcare,Consumer_Discretionary,Consumer_Staples,Energy,Utilities,Materials,Industrial,Real_Estate,Communication_Services
2020-01-02,228.5,231.15,1425971.0,23.3,AMT,,,,,,,,,,,,,,,,,
2020-01-02,,,,,MACRO,46678.0,Consumer_Sentiment,126.20999908447266,126.91000366210938,125.72000122070312,126.91000366210938,,,,,,,,,,,
2020-01-02,,,,,MACRO,42997.0,Real_Estate,93.44000244140625,93.54000091552734,91.5999984741211,92.05000305175781,,,,,,,,,,,
2020-01-02,29.3306,29.6023,30256306.0,17.771,T,,,,,,,,,,,,,,,,,
2020-01-02,,,,,MACRO,39316.0,VIX,13.460000038146973,13.720000267028809,12.420000076293945,12.470000267028809,,,,,,,,,,,
2020-01-02,62.62,63.67,4344982.0,14.672,SO,,,,,,,,,,,,,,,,,
2020-01-02,,,,,MACRO,35634.0,Oil,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,,,,,,,,,,,
2020-01-02,,,,,MACRO,31954.0,Gold,1518.0999755859375,1528.699951171875,1518.0,1524.5,,,,,,,,,,,
2020-01-02,37.1027,37.3018,15668508.0,15.698,PFE,,,,,,,,,,,,,,,,,
2020-01-02,,,,,MACRO,28276.0,US_Dollar,96.4800033569336,96.87000274658203,96.43000030517578,96.8499984741211,,,,,,,,,,,
2020-01-02,59.9775,59.9775,23767876.0,31.176,NVDA,,,,,,,,,,,,,,,,,
2020-01-02,,,,,MACRO,24596.0,Treasury_2Y,1.5099999904632568,1.5099999904632568,1.4950000047683716,1.4950000047683716,,,,,,,,,,,
2020-01-02,329.81,329.98,4348493.0,31.425,NFLX,,,,,,,,,,,,,,,,,
2020-01-02,,,,,MACRO,17238.0,Treasury_10Y,1.902999997138977,1.902999997138977,1.8509999513626099,1.8819999694824219,,,,,,,,,,,
2020-01-02,,,,,MACRO,13559.0,Govt_Debt_Proxy,136.7899932861328,137.52999877929688,136.6699981689453,137.00999450683594,,,,,,,,,,,
2020-01-02,141.09,141.1,10811019.0,16.823,JPM,,,,,,,,,,,,,,,,,
2020-01-02,,,,,MACRO,9878.0,US_Economy,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,,,,,,,,,,,
2020-01-02,145.97,146.02,5634469.0,18.344,JNJ,,,,,,,,,,,,,,,,,
2020-01-02,,,,,MACRO,6197.0,Unemployment_Proxy,17.469999313354492,17.520000457763672,17.389999389648438,17.459999084472656,,,,,,,,,,,
2020-01-02,,,,,MACRO,2516.0,Inflation_Expectation,116.93000030517578,117.19000244140625,116.93000030517578,117.13999938964844,,,,,,,,,,,
2020-01-02,143.95,144.21,7736828.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-02,75.088,75.15,135647456.0,46.707,AAPL,,,,,,,,,,,,,,,,,
2020-01-02,6.18,6.3,52277.0,18.343,MARK,,,,,,,,,,,,,,,,,
2020-01-02,28.684,28.713,143375790.0,18.966,TSLA,,,,,,,,,,,,,,,,,
2020-01-02,94.901,94.901,80718200.0,16.981,AMZN,,,,,,,,,,,,,,,,,
2020-01-02,59.3967,59.5212,10941736.0,35.302,GE,,,,,,,,,,,,,,,,,
2020-01-02,70.9,71.02,12406912.0,19.205,XOM,,,,,,,,,,,,,,,,,
2020-01-02,,,,,BETA_6M,,,,,,,1.289095034917747,1.1318200298995469,0.8338461226431372,0.9969864133321203,0.5781417685174088,1.0817926326416178,0.2656024102971337,0.924465247774095,1.0738094129514342,0.3917468786753338,1.1038405534538123
2020-01-02,,,,,MACRO,20917.0,Treasury_5Y,1.6829999685287476,1.684999942779541,1.6339999437332153,1.6710000038146973,,,,,,,,,,,
2020-01-02,291.49,294.58,2052922.0,15.531,COST,,,,,,,,,,,,,,,,,
2020-01-03,228.61,229.83,1598897.0,23.3,AMT,,,,,,,,,,,,,,,,,
2020-01-03,93.749,94.31,75332080.0,17.108,AMZN,,,,,,,,,,,,,,,,,
2020-01-03,,,,,MACRO,46679.0,Consumer_Sentiment,125.30000305175781,126.19999694824219,125.22000122070312,125.83000183105469,,,,,,,,,,,
2020-01-03,29.534,30.2667,266920455.0,18.929,TSLA,,,,,,,,,,,,,,,,,
2020-01-03,,,,,MACRO,42998.0,Real_Estate,91.80000305175781,92.94000244140625,91.55000305175781,92.70999908447266,,,,,,,,,,,
2020-01-03,29.4816,29.5872,27416012.0,17.74,T,,,,,,,,,,,,,,,,,
2020-01-03,6.028,6.75,51010.0,18.394,MARK,,,,,,,,,,,,,,,,,
2020-01-03,74.358,75.145,146535512.0,46.802,AAPL,,,,,,,,,,,,,,,,,
2020-01-03,,,,,MACRO,39317.0,VIX,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672,,,,,,,,,,,
2020-01-03,62.56,62.905,3531817.0,14.557,SO,,,,,,,,,,,,,,,,,
2020-01-03,,,,,MACRO,35635.0,Oil,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,,,,,,,,,,,
2020-01-03,145.86,146.32,12285501.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-03,,,,,MACRO,2517.0,Inflation_Expectation,117.55999755859375,117.83000183105469,117.5,117.68000030517578,,,,,,,,,,,
2020-01-03,,,,,MACRO,31955.0,Gold,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,,,,,,,,,,,
2020-01-03,36.9037,37.1975,14160525.0,15.504,PFE,,,,,,,,,,,,,,,,,
2020-01-03,,,,,MACRO,6198.0,Unemployment_Proxy,17.540000915527344,17.579999923706055,17.440000534057617,17.459999084472656,,,,,,,,,,,
2020-01-03,,,,,MACRO,28277.0,US_Dollar,96.79000091552734,97.11000061035156,96.70999908447266,96.83999633789062,,,,,,,,,,,
2020-01-03,144.28,145.373,5753422.0,18.345,JNJ,,,,,,,,,,,,,,,,,
2020-01-03,,,,,MACRO,9879.0,US_Economy,321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,,,,,,,,,,,
